,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-E9-A295,11.53,15.52,0.0,7.88,11.32,10.06,10.76,12.11,12.21,8.27,11.14,12.42,11.87,13.2,10.81,4.83,10.62,10.38,15.41,12.34,12.13,11.31,3.71,11.41,9.72,13.89,11.01,0.57,11.89,10.94,10.73,9.93,12.38,10.76,10.42,10.34,9.74,10.61,9.44,10.59,10.28,9.8,10.65,11.63,10.43,10.16,7.94,10.1,8.32,8.95,11.79,9.51,8.68,11.45,8.47,11.33,12.87,0.57,1.72,11.01,9.76,11.69,9.55,8.6,8.98,9.53,11.38,11.59,12.75,12.0,11.39,11.95
TCGA-E9-A2JS,11.17,16.3,1.91,7.81,11.82,10.66,10.87,12.1,11.65,6.21,10.9,12.19,12.02,13.88,11.57,5.42,11.03,11.79,16.23,12.68,11.71,10.81,6.34,12.84,10.53,13.28,9.23,0.76,12.39,10.51,10.34,9.89,11.53,10.75,9.92,9.76,9.08,10.88,9.48,10.7,9.92,9.96,10.34,10.99,10.8,9.75,7.99,10.27,9.02,7.25,11.95,10.2,8.5,11.16,3.98,11.35,13.43,0.76,0.57,10.24,10.11,11.28,10.14,9.31,10.86,9.79,11.71,12.77,13.38,12.58,11.55,11.58
TCGA-E9-A2JT,11.43,13.84,1.94,8.77,11.84,9.99,9.76,10.35,11.1,6.92,9.89,11.86,10.37,13.49,9.41,6.05,10.09,10.31,14.57,12.33,11.62,10.64,5.44,11.15,9.97,12.7,12.25,0.0,11.27,10.06,9.54,9.13,10.74,10.2,9.64,8.66,8.97,10.08,8.96,10.48,10.01,8.65,9.7,11.49,10.02,9.9,9.57,9.19,8.11,9.69,11.65,9.2,9.86,11.46,5.88,10.82,12.56,0.0,0.0,11.04,10.04,10.67,10.79,8.98,8.85,9.4,11.13,11.4,12.17,11.29,10.58,11.6
TCGA-E9-A3HO,11.62,14.55,1.82,6.34,12.16,10.7,11.02,12.19,12.41,6.66,11.75,11.97,11.15,13.43,10.36,7.13,11.01,10.45,16.64,12.45,11.23,10.43,4.91,11.69,9.18,12.69,9.94,0.51,12.28,10.7,11.09,10.14,12.7,10.83,10.37,11.11,8.58,10.52,9.58,11.31,10.4,10.17,11.32,11.17,10.45,11.03,7.21,10.37,5.81,9.03,11.83,8.77,9.81,10.85,6.73,11.2,12.38,3.52,1.02,11.15,10.3,11.04,9.76,8.43,7.75,8.24,12.06,12.05,12.71,11.61,12.03,10.91
TCGA-E9-A3Q9,11.31,13.62,1.9,7.69,12.27,10.14,10.01,10.87,11.36,8.81,11.05,11.96,10.47,13.32,10.76,6.26,10.22,10.12,14.59,12.18,11.91,10.67,5.03,10.44,10.09,13.47,10.82,0.83,11.31,10.7,10.26,9.68,11.46,10.99,10.03,9.36,9.8,10.26,9.46,10.74,10.24,9.58,10.22,11.16,9.94,10.21,9.05,9.95,8.21,12.33,11.29,7.97,6.9,10.98,5.5,11.33,12.12,0.0,0.67,11.1,10.26,11.02,10.45,7.97,8.8,9.86,11.56,12.62,11.83,11.88,11.38,11.99
TCGA-E9-A3QA,11.61,14.44,0.39,8.47,12.29,10.02,10.45,10.18,10.97,5.39,10.28,11.36,12.19,14.84,8.83,5.99,10.88,10.78,16.18,12.89,12.3,10.67,9.51,11.74,10.07,13.26,13.11,2.5,12.46,9.74,8.97,8.11,11.17,9.52,10.02,8.22,8.01,10.2,8.44,10.24,9.66,9.59,10.35,11.75,10.61,9.4,8.96,8.73,9.09,7.9,12.61,9.13,12.53,11.73,4.7,11.06,12.9,0.0,0.0,11.35,10.81,10.39,10.02,10.97,11.68,8.07,11.96,12.47,13.66,10.75,11.12,11.2
TCGA-E9-A3X8,10.61,14.99,0.0,7.57,13.81,11.26,12.1,11.85,13.87,11.99,11.59,11.04,12.0,14.3,8.75,7.68,11.43,10.29,16.23,13.29,12.35,9.76,5.14,11.85,9.09,13.28,11.56,4.78,12.85,12.03,11.94,12.52,12.43,10.63,10.63,11.39,11.65,12.56,9.74,11.36,10.75,10.62,12.76,10.83,10.34,10.83,7.27,9.96,7.81,7.79,12.88,8.44,10.31,12.01,5.78,10.65,11.79,0.98,4.51,11.88,10.35,11.18,9.72,9.28,9.67,8.51,12.85,12.06,13.05,13.08,12.62,10.98
TCGA-E9-A54X,10.23,17.21,1.58,11.04,12.43,10.96,10.71,11.35,11.42,6.93,11.16,11.4,11.62,15.15,12.14,5.51,10.15,10.18,17.26,14.07,11.97,12.24,3.58,11.24,10.27,15.56,11.16,4.92,11.93,10.42,11.14,9.96,11.62,11.8,9.34,10.21,9.36,11.03,9.57,11.08,10.49,10.0,10.61,10.85,9.99,10.69,10.05,9.57,8.29,9.23,11.69,10.15,11.52,13.06,5.98,11.13,15.13,0.0,1.52,10.8,10.22,10.93,10.27,9.85,12.22,9.83,11.5,11.63,14.26,12.18,11.64,11.71
TCGA-E9-A54Y,10.4,16.91,0.0,6.46,13.71,11.38,12.91,13.93,14.05,7.0,12.19,10.64,13.3,13.44,11.16,7.24,11.66,10.18,16.67,12.21,10.77,9.38,6.48,12.64,9.77,12.99,7.13,0.0,10.5,12.12,12.75,12.37,11.61,10.89,11.28,12.04,12.37,11.33,9.03,12.45,9.95,10.14,12.85,10.23,10.69,10.75,6.24,9.78,7.1,6.73,11.39,5.72,5.37,10.88,5.76,10.59,10.79,0.0,7.79,9.88,9.69,11.58,9.97,5.79,13.12,8.42,12.02,12.38,13.19,14.28,12.75,11.58
TCGA-E9-A5FK,10.9,15.73,1.04,8.21,13.04,10.91,11.67,11.51,12.8,8.76,11.41,11.5,12.01,13.48,8.35,6.69,11.0,10.98,15.71,12.95,11.62,10.2,5.99,12.27,9.46,13.4,11.59,1.04,12.05,11.24,11.37,10.93,11.91,10.75,10.33,10.55,9.96,11.75,9.59,11.49,10.48,9.83,11.75,11.06,10.35,10.79,7.8,9.74,8.43,10.11,12.09,8.75,9.69,11.58,5.48,10.45,12.87,0.0,2.21,11.73,10.7,11.13,10.69,7.71,9.2,8.76,12.2,12.03,13.05,12.4,11.92,11.31
TCGA-E9-A5FL,11.1,16.67,0.0,10.7,15.03,11.53,13.62,13.48,14.13,7.52,11.98,11.33,12.12,15.56,9.03,5.93,10.99,13.17,17.54,14.26,12.18,10.75,6.77,12.87,9.84,14.55,13.53,4.3,12.21,11.31,12.02,11.13,11.18,10.93,11.01,9.73,11.09,11.74,10.21,12.83,11.35,9.7,12.3,11.08,12.71,10.47,8.15,9.28,7.35,9.67,11.58,9.96,11.21,12.96,6.04,13.23,12.03,0.0,0.0,11.26,11.21,11.15,10.88,10.41,12.23,9.34,13.84,14.55,14.15,13.58,12.82,12.18
TCGA-E9-A5UO,10.94,13.96,1.75,2.61,12.03,11.35,10.65,12.4,11.62,5.36,10.71,10.51,10.9,12.47,11.27,5.6,10.07,9.64,13.97,12.64,12.38,13.6,4.69,11.03,12.22,11.3,11.07,4.34,11.14,10.45,11.07,9.84,12.2,10.75,9.55,10.41,9.44,10.96,9.44,11.13,10.28,10.03,10.48,11.5,9.71,10.74,7.55,10.08,8.42,8.49,11.67,9.92,6.07,11.91,4.83,11.44,12.52,0.48,0.54,10.36,10.17,10.44,9.15,5.55,7.79,9.24,10.32,11.5,11.65,11.26,11.57,10.95
TCGA-E9-A5UP,11.63,16.61,2.07,5.22,11.35,9.82,10.48,11.61,11.55,3.03,11.0,11.14,11.38,13.27,10.74,6.57,11.08,10.24,14.84,11.91,12.06,11.51,7.27,11.06,9.86,13.35,9.42,1.58,11.7,10.12,10.74,9.61,10.97,10.28,10.02,10.25,8.95,9.73,8.71,11.07,9.74,9.25,10.59,10.31,9.54,9.7,5.75,11.05,7.99,5.38,11.59,8.39,11.26,11.27,5.62,9.95,12.76,0.0,0.97,10.68,9.07,11.52,9.98,4.57,11.75,9.26,11.32,12.47,12.5,11.59,11.59,11.83
TCGA-E9-A6HE,10.67,15.33,1.1,6.65,12.89,11.02,11.98,12.01,12.47,8.52,11.76,11.48,11.31,14.35,8.12,7.1,11.59,10.79,16.14,12.53,12.08,9.79,7.09,13.23,9.03,13.59,11.01,5.42,12.51,11.57,11.48,10.88,11.84,10.68,10.21,10.28,10.65,11.9,10.09,10.67,10.73,9.89,11.76,10.85,10.09,10.59,7.16,10.26,8.04,11.49,12.48,10.25,9.79,12.09,3.89,11.77,12.12,0.0,3.64,11.48,10.62,11.79,9.23,9.17,10.39,8.69,12.35,12.41,13.52,12.3,12.66,11.69
TCGA-EW-A1IW,11.25,14.52,2.69,7.29,11.42,10.4,10.51,11.72,11.49,6.8,11.19,12.1,10.59,13.23,9.31,4.46,10.86,9.72,15.5,11.67,11.94,11.33,4.91,12.12,10.37,13.82,12.31,5.73,11.67,10.46,10.37,9.48,11.72,10.61,10.29,9.11,9.3,10.74,9.83,10.95,10.45,9.86,9.92,11.45,10.02,9.73,7.85,9.72,7.82,10.01,11.44,9.21,9.15,11.62,4.6,10.52,13.09,0.35,0.49,10.98,9.68,11.41,10.03,8.75,8.94,9.86,11.35,11.91,12.88,11.25,11.29,11.18
TCGA-EW-A1IX,10.73,13.9,0.79,6.13,11.45,9.65,10.03,10.41,10.56,6.66,8.98,11.72,10.22,13.11,9.17,5.35,9.59,10.14,15.03,11.97,12.48,10.77,5.3,11.54,9.51,13.04,10.04,2.78,11.36,9.86,9.19,8.95,10.86,10.24,8.7,8.45,8.78,9.72,8.81,10.57,9.65,8.89,9.58,11.14,9.47,10.24,8.48,10.0,8.5,9.52,11.68,10.22,8.75,11.09,4.72,10.88,12.14,0.0,0.0,10.97,10.11,10.59,10.28,10.25,8.74,9.42,11.01,11.19,12.05,10.57,11.4,11.46
TCGA-EW-A1IY,10.6,13.46,1.82,5.73,9.95,10.92,9.38,10.68,11.1,6.49,10.57,12.33,10.21,13.24,8.6,4.12,11.36,8.79,14.51,12.03,11.01,10.81,3.52,12.05,10.27,13.7,11.49,0.88,11.52,9.8,9.48,9.0,12.03,11.47,9.62,8.7,9.9,10.01,9.47,11.39,10.85,9.46,7.11,10.55,9.27,10.38,8.92,8.25,8.96,8.56,9.17,8.35,8.09,11.72,3.94,11.04,12.23,0.36,0.47,10.1,10.56,11.84,11.27,9.51,6.64,9.68,10.51,10.84,12.02,11.57,10.13,12.21
TCGA-EW-A1IZ,11.66,14.58,1.83,8.85,12.12,10.59,11.09,11.88,11.78,6.6,11.56,11.66,11.31,13.34,10.13,5.45,10.38,9.89,14.88,11.9,12.23,11.54,5.52,12.44,10.24,13.29,10.9,0.0,11.75,11.06,10.95,10.3,11.65,10.75,10.8,10.44,9.51,11.09,9.88,11.45,10.33,10.18,10.96,11.53,10.22,10.32,9.51,9.76,7.89,7.38,12.02,9.84,9.12,11.71,4.71,11.13,13.23,0.0,0.63,11.15,11.11,11.04,10.8,7.74,11.1,9.22,11.81,10.81,12.69,11.62,11.16,11.34
TCGA-EW-A1J1,11.23,15.09,2.54,9.26,10.94,10.66,9.71,11.05,11.41,4.2,10.59,12.13,10.8,13.7,11.78,5.56,9.58,9.17,15.24,12.48,12.92,12.85,4.95,11.69,10.27,13.06,11.04,2.83,11.82,10.09,9.64,8.47,11.36,10.59,9.03,9.92,8.73,10.15,8.66,10.89,10.16,9.55,9.57,11.35,10.25,9.82,7.57,8.31,7.66,8.25,11.32,10.58,6.94,11.92,7.86,11.34,13.08,0.0,0.0,10.75,10.18,10.79,9.98,7.03,7.87,9.98,11.0,10.6,12.4,11.27,10.39,11.5
TCGA-EW-A1J2,10.66,13.56,0.59,6.89,11.11,9.63,9.77,10.34,10.63,6.59,9.41,11.49,9.96,13.4,9.32,5.39,10.45,9.37,14.84,11.62,12.03,10.84,6.81,11.03,9.57,12.94,10.99,1.46,11.33,10.0,9.21,8.77,10.85,10.43,8.96,8.7,8.45,9.74,9.07,10.26,9.91,8.84,9.28,10.86,9.79,10.33,7.74,10.05,7.82,12.63,10.99,9.54,9.3,11.2,4.53,10.44,12.37,0.0,1.91,10.64,10.01,11.47,10.28,9.23,8.92,9.84,10.99,10.66,12.1,10.94,10.93,11.41
TCGA-EW-A1J3,10.66,14.57,3.0,9.6,10.95,10.48,10.17,11.36,11.78,5.55,11.03,11.98,10.28,13.45,9.58,4.83,11.24,9.45,15.97,12.19,11.37,12.07,4.61,10.43,9.8,14.27,9.6,4.09,10.96,10.54,10.45,9.94,11.63,11.38,10.01,9.97,9.89,10.19,9.73,11.44,10.76,9.41,8.38,10.39,10.01,10.46,8.21,7.9,8.04,10.21,9.95,8.68,9.32,11.19,4.33,10.94,12.38,0.0,1.89,10.15,10.54,11.6,10.12,11.63,7.09,9.51,11.28,11.09,12.47,11.3,10.62,11.58
TCGA-EW-A1J5,11.47,14.32,2.65,8.97,10.56,9.85,9.54,10.91,10.99,5.14,9.41,11.94,10.37,13.33,9.43,5.99,11.0,9.47,14.88,11.75,11.75,10.91,6.33,11.59,9.85,12.93,10.13,0.0,11.21,9.86,9.69,8.92,10.89,10.49,9.73,9.27,8.71,9.54,9.1,10.65,10.09,8.78,9.33,11.12,9.75,9.96,7.94,9.83,7.84,9.56,10.94,9.81,8.84,11.08,5.05,11.01,12.26,0.0,5.12,10.6,10.12,11.99,9.65,8.34,8.66,9.46,10.77,10.86,12.16,10.91,11.03,11.24
TCGA-EW-A1J6,9.84,14.36,0.0,7.0,12.42,11.63,11.5,13.09,13.17,5.77,11.53,11.54,11.05,12.6,6.39,5.88,10.26,9.56,15.85,11.73,10.75,10.5,4.82,11.72,11.0,14.0,12.83,4.08,11.26,12.64,12.05,11.45,11.66,11.89,10.41,12.62,10.96,11.24,9.97,12.6,11.58,10.95,10.71,12.14,10.97,10.21,7.83,9.76,8.57,9.33,9.32,8.17,7.73,10.78,9.76,9.3,12.44,2.97,1.04,10.34,10.63,10.05,10.65,9.16,7.12,9.97,11.92,10.87,13.15,12.45,10.4,11.19
TCGA-EW-A1OV,11.46,14.19,1.86,6.81,11.66,10.41,10.91,11.31,11.6,5.82,10.75,12.57,10.81,13.74,8.15,4.8,10.62,9.86,16.14,12.51,11.85,11.71,7.05,11.98,9.29,13.1,12.47,4.53,12.03,10.8,10.43,9.84,12.09,10.26,10.25,8.9,9.78,10.31,9.77,11.05,10.51,9.16,9.9,11.54,10.16,9.76,8.96,9.4,8.25,7.43,11.23,10.58,9.27,11.55,4.03,11.11,12.91,0.0,0.0,11.4,9.85,11.07,10.2,10.05,9.09,8.22,12.04,11.42,12.67,11.44,10.9,11.77
TCGA-EW-A1OW,10.71,14.28,1.96,6.22,11.84,10.79,10.12,10.95,10.85,5.67,10.75,11.42,10.74,14.28,9.53,4.11,11.45,9.73,16.12,12.36,11.08,10.76,6.09,12.29,9.51,14.24,13.59,5.76,12.29,10.44,8.63,8.79,11.29,10.43,9.75,8.65,8.48,10.46,9.04,10.94,10.0,9.5,9.43,10.48,11.24,10.18,10.37,9.23,8.56,8.37,11.41,9.56,10.82,11.05,3.59,10.95,13.49,0.0,0.0,10.69,9.77,11.23,10.55,11.23,9.92,8.9,12.28,11.92,13.21,11.0,11.45,11.61
TCGA-EW-A1OX,12.01,14.16,1.83,5.47,11.46,10.18,10.67,11.16,11.1,3.43,10.89,11.78,10.97,13.01,11.98,9.1,10.46,9.35,15.24,12.22,12.35,14.38,2.61,11.72,10.51,13.62,12.02,4.98,11.86,10.06,9.98,8.51,11.31,10.64,10.63,9.33,9.31,9.87,8.73,10.79,10.14,9.04,9.36,11.31,9.94,10.96,7.53,12.18,8.12,9.14,11.53,10.74,5.45,11.54,3.87,11.45,12.84,2.27,0.0,11.15,10.21,11.45,8.9,6.55,9.55,10.11,10.74,10.65,12.85,11.0,11.39,11.55
TCGA-EW-A1OY,11.78,16.09,0.6,10.26,12.28,11.0,11.08,11.64,11.41,5.62,11.13,12.08,12.67,14.8,10.4,4.0,10.88,10.5,15.81,12.46,12.19,11.29,6.01,12.39,9.64,15.03,12.39,2.62,12.62,11.08,10.45,9.99,11.9,10.57,9.83,10.4,9.63,10.57,9.28,11.25,10.49,9.24,10.7,10.77,11.23,10.73,8.45,10.79,8.76,9.23,11.79,10.17,10.17,11.86,3.8,10.66,13.82,1.02,0.0,10.69,10.54,11.33,10.0,10.59,11.08,9.51,12.31,12.77,13.01,12.39,12.14,11.71
TCGA-EW-A1OZ,12.14,15.35,0.43,6.91,12.04,10.34,10.42,11.56,11.66,6.52,10.85,12.24,11.54,13.95,9.17,5.91,10.67,11.61,16.1,12.48,12.73,11.22,7.78,13.6,9.92,13.77,10.34,1.25,12.56,10.43,10.08,9.51,11.37,9.78,10.87,9.57,10.07,11.0,9.49,11.23,11.31,9.98,10.4,11.41,10.47,10.15,7.99,10.49,8.05,11.96,12.3,10.69,8.71,12.05,5.47,11.02,13.81,1.25,0.0,11.45,9.93,11.2,10.04,8.03,10.17,8.95,11.14,13.15,13.06,11.65,12.1,12.01
TCGA-EW-A1P0,11.41,14.39,0.53,10.03,11.44,9.47,10.6,10.64,10.83,5.13,9.38,11.78,12.05,13.7,11.27,7.35,10.94,9.76,15.35,12.3,11.55,11.81,5.96,11.78,11.86,13.66,9.63,0.92,12.29,9.92,9.85,9.0,12.85,11.34,9.68,9.0,9.62,9.82,9.09,10.35,10.25,8.91,9.04,11.53,10.29,10.63,6.99,9.57,6.97,8.86,11.23,10.96,7.24,11.19,10.44,10.93,12.75,0.0,1.35,11.12,10.24,11.66,10.51,9.11,8.42,9.95,11.02,10.86,12.67,12.43,11.48,11.53
TCGA-EW-A1P1,10.86,13.84,2.6,8.11,11.76,10.37,10.23,10.45,11.01,7.84,10.14,11.99,10.22,14.18,8.81,3.77,10.6,10.14,14.93,12.3,11.81,10.16,7.68,12.25,10.1,13.78,11.84,0.0,11.6,10.28,9.14,8.67,11.26,10.09,10.12,8.34,8.9,10.14,9.02,10.44,9.96,9.01,9.54,11.18,9.93,9.93,8.1,9.01,7.71,12.14,11.21,9.53,10.79,11.43,4.06,11.27,12.85,0.0,0.0,10.71,10.09,10.68,10.42,10.37,9.94,9.57,10.95,12.03,12.32,11.58,11.18,11.39
TCGA-EW-A1P3,10.44,15.31,1.42,7.88,11.87,10.59,11.39,11.99,12.2,6.79,11.05,11.37,10.94,13.93,10.92,5.9,11.2,10.8,16.34,12.23,12.24,10.86,3.23,12.02,9.88,13.36,9.96,0.64,11.91,11.1,10.91,10.4,11.87,11.37,9.77,10.11,10.71,11.04,9.76,11.72,10.39,8.96,10.46,11.24,9.93,11.15,7.87,10.49,8.36,9.84,11.05,10.36,9.65,11.14,9.24,11.0,11.89,0.0,1.11,10.51,10.24,11.14,10.65,7.85,8.92,9.11,11.66,11.68,12.53,11.38,11.73,11.54
TCGA-EW-A1P4,11.4,15.61,0.46,6.9,12.24,11.43,11.01,11.21,12.22,5.54,11.3,11.8,11.87,16.39,9.87,4.11,10.99,11.4,17.47,14.37,12.47,11.52,7.42,12.39,10.63,15.24,14.28,2.37,12.55,10.37,8.96,9.62,12.31,10.13,9.99,9.4,8.93,10.88,10.08,11.51,11.15,9.26,10.69,13.02,10.69,9.97,9.57,8.59,8.01,7.19,12.33,10.42,12.83,12.66,3.39,11.76,13.88,0.0,0.0,13.31,10.71,11.81,10.86,11.2,13.38,9.72,11.88,12.65,14.88,11.84,11.81,12.1
TCGA-EW-A1P5,11.04,15.26,2.27,7.64,11.25,11.07,10.75,11.36,11.39,4.9,10.45,11.74,11.31,13.87,9.82,5.58,11.01,11.99,15.44,12.65,10.81,9.11,6.82,10.85,10.22,13.56,9.68,1.87,11.82,10.62,11.08,9.66,12.01,10.53,9.69,9.87,9.85,10.34,9.76,11.19,10.49,9.69,10.37,12.07,10.19,10.81,7.1,10.04,8.71,6.23,11.48,10.53,9.96,11.02,4.09,11.56,12.89,0.0,0.0,11.1,10.66,10.96,9.91,9.53,9.75,8.86,12.02,12.24,12.56,11.23,11.97,11.97
TCGA-EW-A1P6,10.75,15.99,1.04,8.79,10.77,10.32,10.24,10.86,11.08,5.98,10.41,11.71,12.19,13.92,9.0,5.56,10.21,10.13,15.45,11.63,12.33,11.25,3.88,12.14,9.42,13.51,9.34,1.04,12.09,9.95,9.51,8.6,10.77,10.42,8.84,9.26,8.84,9.96,9.23,10.8,9.94,9.19,9.7,11.0,10.02,11.56,7.9,9.85,7.5,9.32,11.27,9.72,6.7,11.39,3.24,11.47,12.59,0.61,0.0,12.27,10.28,11.21,10.32,7.51,8.49,9.7,11.59,12.21,12.29,12.24,11.8,12.77
TCGA-EW-A1P7,11.54,13.28,1.62,9.39,11.82,9.96,9.96,10.13,11.18,6.71,10.04,11.57,10.41,14.17,9.77,5.5,10.46,9.82,16.23,11.65,11.72,9.93,6.44,11.09,9.52,13.44,12.78,5.21,11.21,9.92,9.09,8.71,11.03,9.39,10.13,8.79,8.65,9.67,9.29,10.6,10.04,9.59,10.12,11.28,10.47,10.08,9.25,9.47,7.32,10.34,11.58,9.38,10.16,11.04,5.45,10.61,12.59,0.0,0.6,11.23,9.88,10.61,10.81,9.37,9.46,8.74,12.0,11.44,12.87,11.38,10.88,11.43
TCGA-EW-A1P8,10.45,13.93,1.95,6.92,11.42,10.54,11.43,9.98,11.58,4.84,10.3,11.59,11.2,14.87,8.12,5.07,11.14,9.8,17.17,13.37,12.47,11.14,7.2,12.16,8.8,13.73,15.0,3.76,11.71,10.51,9.06,9.6,11.56,10.05,9.35,8.1,8.98,10.98,9.06,10.72,10.41,8.63,9.16,11.43,11.08,9.62,9.2,9.25,9.6,9.72,13.52,9.82,11.23,11.78,3.83,11.96,13.94,0.0,0.0,11.39,9.98,11.04,10.76,11.9,10.91,8.81,11.82,12.36,14.83,11.17,11.55,11.79
TCGA-EW-A1PA,10.77,15.56,0.0,5.88,12.0,10.33,10.27,11.16,11.09,6.11,10.47,11.97,10.74,13.18,10.45,6.03,10.01,9.97,15.22,12.2,11.22,11.66,4.64,11.41,10.01,13.24,10.01,4.74,11.2,10.18,9.11,9.26,11.2,11.55,9.16,9.74,9.14,10.52,9.42,10.73,10.08,9.26,9.98,10.98,9.88,10.6,8.71,9.93,8.4,8.16,11.4,9.76,8.27,10.92,4.89,11.18,12.88,0.0,0.0,11.11,10.34,10.8,9.85,7.82,7.03,9.35,10.54,10.96,12.26,10.47,11.49,11.22
TCGA-EW-A1PB,11.41,14.54,0.0,8.96,13.35,10.88,11.44,10.9,12.01,3.46,10.27,11.67,12.51,14.69,6.5,4.88,12.23,11.68,16.69,14.25,11.82,11.18,8.6,12.91,10.44,14.28,12.8,1.39,11.78,11.24,9.51,9.55,12.02,9.35,10.16,9.59,9.44,11.15,9.54,11.55,10.67,9.03,10.94,11.41,11.71,10.11,9.2,9.21,9.95,4.46,12.88,9.87,11.92,11.93,3.9,11.67,13.67,0.0,1.04,11.17,11.51,11.01,10.13,9.91,10.29,8.88,12.63,12.88,13.68,11.47,11.65,11.27
TCGA-EW-A1PC,11.17,14.0,0.96,8.47,12.12,9.92,10.29,11.43,11.61,5.57,10.95,11.49,11.54,14.35,10.52,5.25,11.31,11.4,15.29,12.01,11.24,8.27,5.07,11.74,9.06,13.06,11.57,6.72,12.05,11.36,10.55,9.16,11.86,9.89,10.02,9.93,9.8,10.71,9.76,12.55,11.39,10.98,11.1,11.19,11.26,10.29,7.84,10.48,9.41,8.36,11.81,7.82,10.89,11.86,5.13,12.08,13.6,0.96,0.42,12.12,10.63,11.88,10.4,9.43,10.96,9.06,11.82,13.0,13.02,12.18,11.77,11.31
TCGA-EW-A1PD,11.32,13.74,1.43,7.49,11.76,10.34,10.06,11.09,11.37,6.88,10.7,11.93,10.88,13.34,7.23,4.62,10.07,11.13,14.23,12.54,11.61,10.3,6.27,11.07,10.11,12.69,11.24,0.0,11.65,10.62,9.55,8.89,11.31,10.16,9.85,9.18,8.73,10.25,8.98,10.61,9.68,8.83,10.34,11.34,10.05,9.43,7.16,10.26,7.72,11.05,11.81,9.47,9.96,11.48,4.41,10.92,12.83,0.0,0.0,11.77,9.52,10.41,9.59,8.34,9.19,9.8,10.7,10.75,11.73,11.81,10.66,11.25
TCGA-EW-A1PE,11.49,14.81,0.0,5.56,10.72,10.08,9.9,10.82,10.83,7.51,10.4,11.53,10.16,13.12,8.13,5.18,10.28,10.49,14.73,12.04,12.55,11.53,7.73,11.62,9.54,13.39,10.14,6.47,11.28,10.05,9.33,8.99,10.81,10.28,10.24,8.8,9.15,10.08,9.06,11.2,9.94,9.11,9.66,11.42,9.71,10.54,8.23,9.84,8.27,8.37,11.5,9.03,9.92,11.64,4.18,11.7,12.48,0.0,0.77,11.29,10.23,11.02,10.4,7.99,9.56,9.61,11.36,11.58,12.14,10.4,11.25,11.49
TCGA-EW-A1PF,12.08,15.55,1.29,5.98,11.9,10.21,10.5,11.22,11.29,6.36,10.54,12.09,11.43,12.76,7.28,4.33,9.53,11.91,14.96,12.78,12.7,12.02,5.95,12.13,9.76,13.02,10.41,1.96,11.93,10.18,9.82,9.48,11.43,10.27,10.15,9.27,8.11,10.32,9.26,11.3,9.94,9.05,9.75,11.63,9.88,10.01,8.01,10.02,7.76,9.19,11.73,10.08,8.54,11.81,4.07,10.97,12.9,2.08,0.0,11.46,9.99,11.2,9.52,8.44,8.8,9.09,10.97,11.89,12.43,10.91,11.47,11.42
TCGA-EW-A1PG,10.72,14.27,2.82,7.7,11.23,10.08,9.93,11.52,10.92,6.53,10.14,12.06,10.33,15.16,8.78,3.03,10.65,9.66,15.68,11.97,12.21,10.49,2.44,11.15,10.6,14.52,12.31,1.41,11.71,9.82,9.3,8.79,11.07,10.5,9.54,8.39,8.81,9.82,9.0,10.62,9.66,9.31,8.83,10.96,10.05,9.71,8.13,9.11,7.83,10.39,10.32,9.63,10.75,12.02,3.3,10.58,12.89,0.0,1.31,10.55,10.22,10.72,10.64,10.79,8.06,10.1,10.85,11.92,12.62,11.01,11.01,11.89
TCGA-EW-A1PH,10.55,13.97,1.06,5.28,11.8,10.92,10.92,10.74,13.23,4.3,10.78,11.72,11.99,14.74,9.21,4.5,11.28,9.77,15.61,13.47,11.69,9.88,4.88,11.36,9.67,14.38,13.7,7.27,12.5,10.44,8.46,7.97,12.08,10.23,9.73,7.96,8.38,9.77,9.36,10.79,11.24,9.89,9.22,10.7,11.4,10.66,9.5,9.24,7.42,7.87,11.28,10.34,11.72,11.83,5.17,11.42,13.41,0.0,0.81,10.47,10.3,12.75,10.68,11.36,10.12,9.33,12.23,12.46,12.74,12.73,11.74,11.86
TCGA-EW-A2FR,10.72,15.31,1.32,7.93,12.35,10.07,10.08,11.18,11.14,7.84,11.12,11.55,10.27,14.04,8.98,5.34,10.68,10.67,16.05,11.8,12.18,11.4,6.75,12.04,9.89,13.88,12.56,1.89,11.6,10.63,10.17,9.28,11.73,10.47,10.16,9.29,9.25,10.45,9.48,11.16,10.22,9.67,10.76,11.29,9.63,10.12,8.81,8.51,7.53,8.24,12.02,10.06,10.32,12.28,5.28,11.0,13.5,2.46,0.6,11.58,10.01,11.18,10.12,9.31,10.98,9.91,11.65,11.4,12.72,11.27,11.35,11.71
